Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2024-11-13 18:30:00+00:00,226.5800049084619,227.90389039629372,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9790.17114388146,6.620993743156056e-05,-0.02098288561185524,9808.65827418969,6.620993743133852e-05,-0.019134172581032116
2024-11-13 19:30:00+00:00,227.00999159753883,228.82743056371692,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9808.750202864863,0.001897725658760674,-0.01912497971351501,9827.272416674637,0.001897725658761118,-0.017272758332537164
2024-11-13 20:30:00+00:00,228.4700925870875,229.5294612234984,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9871.838905598395,0.006431879844906785,-0.012816109440161871,9890.480252061856,0.006431879844906785,-0.010951974793815378
2024-11-14 14:30:00+00:00,228.50999699605563,229.95777966805326,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9873.563113316333,0.00017465922351722618,-0.012643688668367958,9892.207715662891,0.00017465922351700414,-0.010779228433711818
2024-11-14 15:30:00+00:00,227.03500191941384,229.02133396100726,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9809.830860143598,-0.0064548382829274775,-0.019016913985641426,9828.35511459716,-0.0064548382829274775,-0.01716448854028496
2024-11-14 16:30:00+00:00,225.92000066468063,229.6503822594368,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9761.65338255068,-0.004911142534440582,-0.023834661744933316,9780.086661750276,-0.004911142534440471,-0.021991333824973314
2024-11-14 17:30:00+00:00,224.63000723255936,227.26090891961576,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9705.91476395522,-0.005709956747193545,-0.02940852360447932,9724.242789927877,-0.005709956747193545,-0.027575721007213172
2024-11-14 18:30:00+00:00,225.23100233110563,226.48291307727686,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9731.88283149842,0.002675488933782777,-0.026811716850159262,9750.259893901746,0.002675488933782777,-0.02497401060982629
2024-11-14 19:30:00+00:00,224.86999421652763,226.23725406193353,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9716.28422990303,-0.001602834915449547,-0.02837157700969828,9734.631836909093,-0.001602834915449547,-0.02653681630909155
2024-11-14 20:30:00+00:00,224.70000009972773,225.78296438665893,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9708.939047358806,-0.0007559662079067442,-0.02910609526412067,9727.272784193976,-0.0007559662079068552,-0.027272721580603343
2024-11-15 14:30:00+00:00,224.39999635083313,225.76472046456547,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9695.976349936893,-0.001335130168052756,-0.030402365006312104,9714.28560884692,-0.001335130168052756,-0.028571439115308905
2024-11-15 15:30:00+00:00,224.80999747053556,226.08791948529506,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9713.691863416077,0.0018270994936264717,-0.028630813658393706,9732.034575163789,0.0018270994936266938,-0.026796542483621955
2024-11-15 16:30:00+00:00,225.1999996749073,226.34986724015198,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9730.543254732946,0.0017348080991053116,-0.02694567452670693,9748.917787565557,0.0017348080991053116,-0.02510822124344525
2024-11-15 17:30:00+00:00,228.10000922230938,228.36679488628033,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9855.848176495247,0.012877484687337848,-0.014415182350476785,9874.459327093045,0.012877484687337626,-0.012554067290696413
2024-11-15 18:30:00+00:00,229.06509535131045,230.48798114206056,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9897.548053654857,0.004230978035868915,-0.010245194634515786,9916.237947622056,0.004230978035868693,-0.008376205237795475
2024-11-15 19:30:00+00:00,228.74499259241384,230.55442398488594,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9883.716909134877,-0.0013974314087692452,-0.0116283090865138,9902.380685257222,-0.0013974314087690232,-0.009761931474278951
2024-11-15 20:30:00+00:00,228.96000929237562,230.35175229438755,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9893.007447778253,0.0009399842922239721,-0.010699255222176296,9911.688767556987,0.0009399842922241941,-0.008831123244302352
2024-11-18 14:30:00+00:00,228.8200102120827,230.28436856165172,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9886.95830431298,-0.0006114564754149399,-0.011304169568703504,9905.628201277765,-0.0006114564754151619,-0.009437179872224588
2024-11-18 15:30:00+00:00,228.05000192451553,229.85344098266432,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9853.687438595878,-0.003365126532655527,-0.014631256140413718,9872.294508995024,-0.003365126532655527,-0.012770549100498685
2024-11-18 16:30:00+00:00,227.7700037639297,229.02234825367668,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9841.589151665332,-0.0012277928446521313,-0.015841084833468355,9860.173376436584,-0.0012277928446519093,-0.013982662356342712
2024-11-18 17:30:00+00:00,228.83999578145722,231.13653455544227,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9887.821849817197,0.004697686261780465,-0.011217815018281785,9906.493377445842,0.004697686261780465,-0.009350662255416808
2024-11-18 18:30:00+00:00,229.33500396902673,231.04823103639956,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9909.21038706207,0.0021631191954847306,-0.009078961293794485,9927.922303430538,0.0021631191954847306,-0.007207769656947249
2024-11-18 19:30:00+00:00,229.8549957865589,231.75112918333252,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9931.678428269479,0.0022673896637359636,-0.006832157173053521,9950.432771843709,0.0022673896637359636,-0.004956722815630088
2024-11-18 20:30:00+00:00,229.55000065005424,231.67571785795644,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9918.500060718297,-0.0013269023605990693,-0.008149993928171728,9937.229519109767,-0.0013269023605990693,-0.006277048089024295
2024-11-19 14:30:00+00:00,229.39000265443065,231.59814448767975,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9911.586795090707,-0.0006970071669374356,-0.008841320490930782,9930.303198915444,-0.0006970071669375466,-0.006969680108456555
2024-11-19 15:30:00+00:00,228.4299946617548,230.6315636115869,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9870.106336338013,-0.004185047219002258,-0.012989366366200183,9888.744411128973,-0.004185047219002369,-0.011125558887103648
2024-11-19 16:30:00+00:00,228.10499393694136,230.38367582156206,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9856.063558295464,-0.0014227585361313855,-0.014393644170455078,9874.67511560642,-0.0014227585361311634,-0.012532488439358946
2024-11-19 17:30:00+00:00,226.5249928771018,227.87428906549394,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9787.794159194724,-0.006926639494251208,-0.02122058408052896,9806.276800957761,-0.006926639494251208,-0.019372319904224833
2024-11-19 18:30:00+00:00,226.19000270409015,227.2051962255564,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9773.319752564592,-0.001478822132414237,-0.022668024743542126,9791.775061787923,-0.001478822132414459,-0.02082249382120871
2024-11-19 19:30:00+00:00,226.8500069478714,227.94431529755275,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9801.837513895372,0.002917919606927555,-0.01981624861046405,9820.346674227338,0.002917919606927555,-0.01796533257726718
2024-11-19 20:30:00+00:00,226.78999018294508,227.9835924465806,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9799.24428242127,-0.0002645658500690651,-0.020075571757874333,9817.7485458615,-0.00026456585006895406,-0.018225145413851007
2024-11-20 14:30:00+00:00,226.80999577125385,228.1500298660594,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9800.108692912638,8.82119545604354e-05,-0.019989130708737535,9818.614588650113,8.82119545604354e-05,-0.018138541134989694
2024-11-20 15:30:00+00:00,227.96999959021468,229.59617098544732,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9850.230661617557,0.005114429877820292,-0.01497693383824561,9868.831204461107,0.005114429877820292,-0.013116879553890293
2024-11-20 16:30:00+00:00,228.78999515664145,230.56679568626168,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9885.66140024688,0.0035969450712847184,-0.01143385997531332,9904.328848221334,0.0035969450712847184,-0.009567115177867569
2024-11-20 17:30:00+00:00,225.93999958001132,228.29509373672136,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9762.517504712996,-0.012456819078469406,-0.023748249528701693,9780.952415665377,-0.012456819078469294,-0.02190475843346329
2024-11-20 18:30:00+00:00,228.74999732598008,229.58638839956984,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9883.933155922245,0.012436920205329605,-0.01160668440777679,9902.59734039113,0.012436920205329383,-0.00974026596088795
2024-11-20 19:30:00+00:00,229.3100003201298,230.35187240799314,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9908.130018112386,0.0024481005494905173,-0.009186998188762674,9926.839894381526,0.0024481005494907393,-0.007316010561848274
2024-11-20 20:30:00+00:00,229.85000439894884,231.16087757950845,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9931.462758140211,0.002354908543304557,-0.006853724185980181,9950.216694456823,0.002354908543304779,-0.004978330554318511
2024-11-21 14:30:00+00:00,229.38000653325435,230.9532145014,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9911.154878174073,-0.0020448025090255006,-0.008884512182594007,9929.87046639465,-0.0020448025090256117,-0.007012953360535867
2024-11-21 15:30:00+00:00,229.27000248946842,230.76672478276578,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9906.401773787751,-0.00047957119475439125,-0.009359822621226144,9925.108386551325,-0.00047957119475439125,-0.0074891613448684335
2024-11-21 16:30:00+00:00,228.05999804569183,229.9554241067881,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9854.119355512512,-0.0052776395980201896,-0.01458806444875016,9872.72724151582,-0.0052776395980200785,-0.012727275848418929
2024-11-21 17:30:00+00:00,229.27999861064472,230.86762688443923,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9906.833690704385,0.005349471960919949,-0.009316630929562919,9925.54111907212,0.005349471960919949,-0.00744588809278901
2024-11-21 18:30:00+00:00,229.48989713641276,231.14737814483578,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9915.903080966547,0.0009154681046752433,-0.008409691903346728,9934.627635388273,0.0009154681046752433,-0.006537236461173657
2024-11-21 19:30:00+00:00,229.9849987456755,231.3698619072784,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9937.295654818117,0.0021574004583235773,-0.00627043451818976,9956.060605602135,0.0021574004583237993,-0.0043939394397873865
2024-11-21 20:30:00+00:00,230.1649956566298,231.8437901570669,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9945.073042608026,0.0007826463114377624,-0.00549269573919875,9963.852679711557,0.0007826463114375404,-0.0036147320288451024
2024-11-22 14:30:00+00:00,229.44500801281265,231.29541816372512,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9913.963491448392,-0.003128137020849464,-0.008603650855162126,9932.684383273863,-0.003128137020849242,-0.006731561672614461
2024-11-22 15:30:00+00:00,229.36999706612187,230.7168509445337,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9910.72238459934,-0.00032692341986617635,-0.008927761540067358,9929.43715612683,-0.00032692341986628737,-0.007056284387317646
2024-11-22 16:30:00+00:00,231.46000716827348,230.87835036022716,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10001.028484648952,0.009111959405698089,0.00010284846489394539,10019.913784414888,0.009111959405698089,0.001991378441488223
2024-11-22 17:30:00+00:00,231.97999898580565,234.29741750822905,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10023.49652585636,0.0022465730641498816,0.0023496525856347983,10042.42425282806,0.0022465730641498816,0.004242425282805273
2024-11-22 18:30:00+00:00,231.70499888580798,233.53723184440787,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10011.614197384131,-0.0011854474575392349,0.001161419738411773,10030.519486530016,-0.0011854474575390128,0.0030519486530009576
2024-11-22 19:30:00+00:00,230.19999542670303,232.12872632143808,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9946.585328474344,-0.00649534307132793,-0.005341467152567003,9965.367821281363,-0.006495343071328041,-0.0034632178718644324
2024-11-22 20:30:00+00:00,230.42500157486302,231.66115074678964,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9956.307495705305,0.0009774376743272306,-0.0043692504294708945,9975.10834722841,0.0009774376743270086,-0.0024891652771598105
2024-11-25 14:30:00+00:00,230.66499523180937,232.15788056270594,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9966.677249982165,0.001041526116116298,-0.00333227500178479,9985.497683083138,0.001041526116116298,-0.0014502316916870095
2024-11-25 15:30:00+00:00,230.50129373334676,232.23509359216587,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9959.603961731924,-0.0007096937196651165,-0.004039603826808902,9978.411038089724,-0.0007096937196651165,-0.002158896191028492
2024-11-25 16:30:00+00:00,233.4750063237343,234.23539217689813,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10088.093477849512,0.012901066810616868,0.008809347784949795,10107.143185555919,0.01290106681061709,0.010714318555590907
2024-11-25 17:30:00+00:00,234.36000336971938,235.97180784312786,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10126.332829753153,0.0037905429789686362,0.012633282975313964,10145.454746195357,0.003790542978968414,0.014545474619534593
2024-11-25 18:30:00+00:00,235.03999318287515,236.4742830931782,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10155.714136588153,0.0029014755221823396,0.01557141365881387,10174.891534802848,0.0029014755221818955,0.01748915348028368
2024-11-25 19:30:00+00:00,234.4799968617035,236.08105116741172,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10131.51756272706,-0.002382557596212642,0.013151756272704596,10150.649269685962,-0.002382557596212753,0.015064926968595183
2024-11-25 20:30:00+00:00,234.5099918982105,235.97878777820824,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10132.81360180601,0.00012792151530383045,0.013281360180599666,10151.94775612186,0.00012792151530383045,0.015194775612184852
2024-11-26 14:30:00+00:00,234.92500442445726,236.25564963909255,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10150.745650401614,0.0017697008254851099,0.015074565040160026,10169.913666446151,0.001769700825485332,0.016991366644614203
2024-11-26 15:30:00+00:00,234.8099956471051,236.2678545160161,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10145.776299227924,-0.0004895552843936501,0.014577629922791102,10164.934931468917,-0.0004895552843934281,0.016493493146890748
2024-11-26 16:30:00+00:00,234.46499600696097,236.56867236823746,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10130.869399023059,-0.001469271523954263,0.013086939902304584,10149.99988203126,-0.0014692715239544851,0.014999988203125092
2024-11-26 17:30:00+00:00,235.16000669379355,236.3367863796684,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10160.899734549208,0.002964240712553856,0.01608997345491958,10180.08692491399,0.002964240712553634,0.018008692491398248
2024-11-26 18:30:00+00:00,234.62010270964583,236.27368669886528,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10137.571319457129,-0.0022959005306151248,0.01375713194571171,10156.714457941376,-0.0022959005306147917,0.015671445794136707
2024-11-26 19:30:00+00:00,234.55999919600436,236.6163441237004,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10134.974339705379,-0.0002561737589718005,0.01349743397053671,10154.11257421988,-0.00025617375897202255,0.015411257421987123
2024-11-26 20:30:00+00:00,234.7800006105981,236.41593457277395,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10144.480260148974,0.0009379323642046966,0.014448026014896032,10163.63644503302,0.0009379323642049187,0.0163636445033013
2024-11-27 14:30:00+00:00,234.97999643688308,236.5532177509849,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10153.1217701012,0.0008518435376303479,0.015312177010118777,10172.294273057545,0.0008518435376303479,0.01722942730575383
2024-11-27 15:30:00+00:00,234.83999735659017,236.61101908718592,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10147.072626635927,-0.0005957914818953691,0.01470726266359157,10166.233706778323,-0.0005957914818954801,0.016623370677831595
2024-11-27 16:30:00+00:00,234.83999735659017,236.2171799204134,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10147.072626635927,0.0,0.01470726266359157,10166.233706778323,0.0,0.016623370677831595
2024-11-27 17:30:00+00:00,235.35000639890222,236.15420035321586,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10169.1093275848,0.0021717298929178064,0.01691093275847888,10188.312020417723,0.0021717298929180284,0.0188312020417718
2024-11-27 18:30:00+00:00,236.38000725874645,237.461863831315,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10213.614069741081,0.0043764641250887415,0.021361406974106822,10232.900802470293,0.0043764641250887415,0.02329008024702861
2024-11-27 19:30:00+00:00,237.27000236531967,238.13293854574476,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10252.06938010304,0.0037651031358123532,0.025206938010302826,10271.428729370129,0.0037651031358123532,0.027142872937012452
2024-11-27 20:30:00+00:00,240.2699998163971,240.61651422256728,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10381.694624347878,0.012643812623470252,0.038169462434786805,10401.298749599613,0.012643812623470252,0.04012987495996101
2024-11-29 14:30:00+00:00,239.8271943364125,241.03258775233007,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10362.561685259765,-0.0018429495164730136,0.03625616852597546,10382.129681098346,-0.0018429495164731247,0.03821296810983421
2024-11-29 15:30:00+00:00,239.8399931083859,241.07565515291208,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10363.114700377324,5.336664179722561e-05,0.036311470037731386,10382.683740494133,5.3366641797447656e-05,0.038268374049412746
2024-11-29 16:30:00+00:00,239.41999586750717,240.58161454716537,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10344.967269981506,-0.00175115599127329,0.03449672699814954,10364.502041656468,-0.001751155991273512,0.03645020416564626
2024-12-02 14:30:00+00:00,239.3300040850081,240.44190907790835,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10341.0788644156,-0.0003758741293642398,0.03410788644155893,10360.606293475268,-0.00037587412936401776,0.036060629347526296
2024-12-02 15:30:00+00:00,239.78999915654822,240.92105559656193,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10360.954539136055,0.0019220117147398241,0.03609545391360447,10380.519500143133,0.001922011714739602,0.03805195001431283
2024-12-02 16:30:00+00:00,239.92000211566483,240.90915100365237,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10366.571765684695,0.0005421533824343516,0.036657176568468675,10386.147333901561,0.0005421533824343516,0.03861473339015564
2024-12-02 17:30:00+00:00,240.4750070492264,241.6986710791498,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10390.55266941652,0.002313291633325276,0.03905526694165107,10410.173521631561,0.0023132916333254983,0.04101735216315561
2024-12-02 18:30:00+00:00,241.3300023857264,242.2429725558577,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10427.49569391216,0.0035554436487654772,0.04274956939121499,10447.186306961592,0.0035554436487654772,0.04471863069615867
2024-12-02 19:30:00+00:00,241.26499423319,242.59236968856203,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10424.68679230879,-0.00026937451578235017,0.04246867923087794,10444.372101208864,-0.0002693745157824612,0.044437210120886084
2024-12-02 20:30:00+00:00,241.41999416822546,242.61947532555678,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10431.384099478064,0.0006424468478243295,0.04313840994780538,10451.082055142791,0.0006424468478243295,0.04510820551427863
2024-12-03 14:30:00+00:00,242.15499601274132,243.07890986693747,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10463.1423909998,0.0030444945003342827,0.04631423909997889,10482.900316982214,0.0030444945003340607,0.04829003169822088
2024-12-03 15:30:00+00:00,242.05999949667603,243.27529561207666,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10459.037738646528,-0.00039229632933235337,0.04590377386465172,10478.787913667105,-0.00039229632933224234,0.04787879136671003
2024-12-03 16:30:00+00:00,242.88000173608089,243.7229857120219,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10494.468765604899,0.0033875991122445104,0.04944687656048874,10514.285846300842,0.0033875991122445104,0.05142858463008371
2024-12-03 17:30:00+00:00,243.43999805725252,244.13791148955352,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10518.665339465992,0.0023056501859717304,0.05186653394659779,10538.528111417727,0.0023056501859719525,0.053852811141772206
2024-12-03 18:30:00+00:00,242.90499871199972,244.26811463801278,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10495.548846225533,-0.0021976641041830947,0.049554884622551976,10515.36796647634,-0.0021976641041829836,0.051536796647633665
2024-12-03 19:30:00+00:00,242.03999390836725,243.17438683742512,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10458.17332815516,-0.0035610827616521235,0.04581733281551492,10477.92187087849,-0.0035610827616523455,0.0477921870878486
2024-12-03 20:30:00+00:00,242.2400097535865,243.34622936915548,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10466.815703094535,0.000826375186965711,0.0466815703094523,10486.58056552355,0.000826375186965933,0.04865805655235467
2024-12-04 14:30:00+00:00,243.05999864703517,243.8211852575696,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10502.246153394808,0.003385026669553204,0.05022461533947964,10522.077920410267,0.003385026669553204,0.05220779204102621
2024-12-04 15:30:00+00:00,242.98499437332248,243.90430387263768,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10499.005334874804,-0.0003085833708968977,0.04990053348747936,10518.830982136746,-0.0003085833708970087,0.051883098213673984
2024-12-04 16:30:00+00:00,244.05000167621802,244.21278230370444,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10545.022651226453,0.004383016760529879,0.05450226512264433,10564.935194632631,0.004383016760529879,0.05649351946326253
2024-12-04 17:30:00+00:00,242.92999568791856,244.25858562530266,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10496.628926846168,-0.004589248025432813,0.04966289268461588,10516.45008665184,-0.004589248025432702,0.0516450086651834
2024-12-04 18:30:00+00:00,242.54499154413497,243.27651009408874,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10479.993493987617,-0.0015848357576978556,0.047999349398760716,10499.78324051047,-0.0015848357576978556,0.0499783240510463
2024-12-04 19:30:00+00:00,243.35830745949534,244.0069476215922,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10515.135615238067,0.003353257926220099,0.051513561523805595,10534.991721885304,0.003353257926220099,0.05349917218852984
2024-12-04 20:30:00+00:00,242.88999785725719,243.52357043483062,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10494.900682521533,-0.001924362505340449,0.049490068252152186,10514.718578821636,-0.001924362505340449,0.05147185788216313
2024-12-05 14:30:00+00:00,243.28499812221708,243.75631056459497,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10511.968032296718,0.0016262516713101416,0.05119680322967057,10531.818157483802,0.0016262516713103636,0.05318181574837988
2024-12-05 15:30:00+00:00,242.90499871199972,243.5355684494334,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10495.548846225533,-0.0015619516745807305,0.049554884622551976,10515.36796647634,-0.0015619516745807305,0.051536796647633665
2024-12-05 16:30:00+00:00,242.8699922689484,243.30165387552552,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10494.036272030165,-0.00014411577874851034,0.04940362720301539,10513.852536033024,-0.00014411577874851034,0.05138525360330215
2024-12-05 17:30:00+00:00,243.44999417842882,243.43929072157516,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10519.097256382625,0.0023881168029935562,0.05190972563826124,10538.960843938521,0.0023881168029935562,0.05389608439385185
2024-12-05 18:30:00+00:00,243.57999713754543,244.10876392126374,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10524.714482931264,0.0005340027201696795,0.052471448293125,10544.58867769695,0.0005340027201699016,0.05445886776969466
2024-12-05 19:30:00+00:00,243.58999325872173,244.83790689101806,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10525.1463998479,4.1038350003352875e-05,0.05251463998478867,10545.021410217743,4.103835000313083e-05,0.054502141021774086
2024-12-05 20:30:00+00:00,243.26000114629824,244.0503486710786,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10510.887951676083,-0.0013547030730159948,0.05108879516760689,10530.736037308303,-0.0013547030730158838,0.05307360373083014
2024-12-06 14:30:00+00:00,243.1599998966667,243.250085100859,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10506.567052535445,-0.00041108792715727205,0.050656705253543155,10526.406978859284,-0.00041108792715738307,0.05264069788592818
2024-12-06 15:30:00+00:00,243.05000252585887,243.25335486012227,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10501.814236478172,-0.00045236622328759246,0.05018142364781575,10521.64518788947,-0.00045236622328759246,0.05216451878894679
2024-12-06 16:30:00+00:00,242.39998773027583,242.95198982369766,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10473.728103734977,-0.0026744076890674595,0.04737281037349628,10493.506019097338,-0.0026744076890674595,0.049350601909733616
2024-12-06 17:30:00+00:00,244.47999503827305,245.180097207387,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10563.601998538907,0.008580888668656694,0.0563601998538894,10583.54962599109,0.008580888668656694,0.058354962599108884
2024-12-06 18:30:00+00:00,246.48499807255757,247.0227199928704,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10650.235074822833,0.008201092420550227,0.06502350748228203,10670.346294611323,0.008201092420550227,0.06703462946113214
2024-12-06 19:30:00+00:00,246.82499965211355,247.42141708769122,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10664.926016569381,0.0013794007027392308,0.06649260165693693,10685.064977788581,0.0013794007027392308,0.06850649777885787
2024-12-06 20:30:00+00:00,246.88999445869376,247.6809959353268,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10667.734341514652,0.00026332343430301997,0.06677343415146408,10687.878605794283,0.00026332343430301997,0.0687878605794281
2024-12-09 14:30:00+00:00,246.09500254116392,246.7348877560089,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10633.383971835014,-0.0032200248506338847,0.06333839718350043,10653.463371083068,-0.0032200248506338847,0.06534633710830651
2024-12-09 15:30:00+00:00,246.77999708788593,247.33005067170598,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10662.98152545738,0.002783455737210616,0.06629815254573712,10683.116814824469,0.002783455737210394,0.0683116814824467
2024-12-09 16:30:00+00:00,246.94999787766392,247.5477232169469,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10670.326996330654,0.0006888758885810198,0.06703269963306435,10690.476156413099,0.0006888758885812418,0.06904761564130957
2024-12-09 17:30:00+00:00,246.73499452365832,247.74934057690734,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10661.037034345378,-0.0008706351725181749,0.06610370343453686,10681.168651860358,-0.0008706351725181749,0.06811686518603555
2024-12-09 18:30:00+00:00,245.67000056671895,246.54474791836037,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10615.020294651827,-0.004316347419608735,0.061502029465181796,10635.065017111496,-0.004316347419608624,0.06350650171114935
2024-12-09 19:30:00+00:00,247.05999524847175,247.1874090920901,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10675.079812387927,0.005657974838386259,0.06750798123879176,10695.237947382911,0.005657974838386037,0.06952379473829096
2024-12-09 20:30:00+00:00,247.40500156159396,247.7552528354936,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10689.987000921841,0.001396447501649245,0.06899870009218323,10710.17328569408,0.001396447501649467,0.07101732856940779
2024-12-10 14:30:00+00:00,247.4299985375128,248.10610467742117,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10691.067081542476,0.00010103666361249708,0.06910670815424669,10711.255405869577,0.00010103666361249708,0.07112554058695753
